6/29/17 10:48,0.709
6/29/17 10:54,0.666
6/29/17 11:00,0.601
6/29/17 11:06,0.548
6/29/17 11:12,0.512
6/29/17 11:18,0.512
6/29/17 11:24,0.492
6/29/17 11:30,0.45
6/29/17 11:36,0.417
6/29/17 11:42,0.414
6/29/17 11:48,0.384
6/29/17 11:54,0.325
6/29/17 12:00,0.305
6/29/17 12:06,0.299
6/29/17 12:12,0.302
6/29/17 12:18,0.276
6/29/17 12:24,0.282
6/29/17 12:30,0.266
6/29/17 12:36,0.25
6/29/17 12:42,0.22
6/29/17 12:48,0.21
6/29/17 12:54,0.194
6/29/17 13:00,0.21
6/29/17 13:06,0.184
6/29/17 13:12,0.154
6/29/17 13:18,0.19
6/29/17 13:24,0.148
6/29/17 13:30,0.154
6/29/17 13:36,0.158
6/29/17 13:42,0.154
6/29/17 13:48,0.164
6/29/17 13:54,0.174
6/29/17 14:00,0.177
6/29/17 14:06,0.217
6/29/17 14:12,0.217
6/29/17 14:18,0.263
6/29/17 14:24,0.246
6/29/17 14:30,0.302
6/29/17 14:36,0.302
6/29/17 14:42,0.322
6/29/17 14:48,0.345
6/29/17 14:54,0.374
6/29/17 15:00,0.41
6/29/17 15:06,0.42
6/29/17 15:12,0.466
6/29/17 15:18,0.502
6/29/17 15:24,0.525
6/29/17 15:30,0.558
6/29/17 15:36,0.607
6/29/17 15:42,0.683
6/29/17 15:48,0.653
6/29/17 15:54,0.666
6/29/17 16:00,0.765
6/29/17 16:06,0.752
6/29/17 16:12,0.801
6/29/17 16:18,0.82
6/29/17 16:24,0.856
6/29/17 16:30,0.899
6/29/17 16:36,0.899
6/29/17 16:42,0.939
6/29/17 16:48,0.955
6/29/17 16:54,0.958
6/29/17 17:00,0.991
6/29/17 17:06,1.04
6/29/17 17:12,1.04
6/29/17 17:18,1.05
6/29/17 17:24,1.089
6/29/17 17:30,1.063
6/29/17 17:36,1.096
6/29/17 17:42,1.096
6/29/17 17:48,1.132
6/29/17 17:54,1.122
6/29/17 18:00,1.158
6/29/17 18:06,1.142
6/29/17 18:12,1.155
6/29/17 18:18,1.162
6/29/17 18:24,1.129
6/29/17 18:30,1.158
6/29/17 18:36,1.152
6/29/17 18:42,1.145
6/29/17 18:48,1.175
6/29/17 18:54,1.185
6/29/17 19:00,1.171
6/29/17 19:06,1.129
6/29/17 19:12,1.175
6/29/17 19:18,1.221
6/29/17 19:24,1.171
6/29/17 19:30,1.158
6/29/17 19:36,1.224
6/29/17 19:42,1.214
6/29/17 19:48,1.181
6/29/17 19:54,1.204
6/29/17 20:00,1.201
6/29/17 20:06,1.181
6/29/17 20:12,1.201
6/29/17 20:18,1.188
6/29/17 20:24,1.194
6/29/17 20:30,1.188
6/29/17 20:36,1.178
6/29/17 20:42,1.181
6/29/17 20:48,1.158
6/29/17 20:54,1.142
6/29/17 21:00,1.126
6/29/17 21:06,1.112
6/29/17 21:12,1.096
6/29/17 21:18,1.086
6/29/17 21:24,1.057
6/29/17 21:30,1.034
6/29/17 21:36,1.014
6/29/17 21:42,1.034
6/29/17 21:48,0.981
6/29/17 21:54,0.988
6/29/17 22:00,0.975
6/29/17 22:06,0.971
6/29/17 22:12,0.929
6/29/17 22:18,0.939
6/29/17 22:24,0.912
6/29/17 22:30,0.925
6/29/17 22:36,0.906
6/29/17 22:42,0.87
6/29/17 22:48,0.899
6/29/17 22:54,0.916
6/29/17 23:00,0.847
6/29/17 23:06,0.866
6/29/17 23:12,0.85
6/29/17 23:18,0.85
6/29/17 23:24,0.827
6/29/17 23:30,0.834
6/29/17 23:36,0.807
6/29/17 23:42,0.814
6/29/17 23:48,0.801
6/29/17 23:54,0.807
6/30/17 0:00,0.788
6/30/17 0:06,0.794
6/30/17 0:12,0.781
6/30/17 0:18,0.824
6/30/17 0:24,0.801
6/30/17 0:30,0.824
6/30/17 0:36,0.876
6/30/17 0:42,0.82
6/30/17 0:48,0.824
6/30/17 0:54,0.834
6/30/17 1:00,0.863
6/30/17 1:06,0.856
6/30/17 1:12,0.912
6/30/17 1:18,0.925
6/30/17 1:24,0.916
6/30/17 1:30,0.932
6/30/17 1:36,0.952
6/30/17 1:42,0.958
6/30/17 1:48,0.942
6/30/17 1:54,0.981
6/30/17 2:00,1.004
6/30/17 2:06,1.04
6/30/17 2:12,1.024
6/30/17 2:18,0.998
6/30/17 2:24,1.034
6/30/17 2:30,1.057
6/30/17 2:36,1.083
6/30/17 2:42,1.112
6/30/17 2:48,1.122
6/30/17 2:54,1.152
6/30/17 3:00,1.165
6/30/17 3:06,1.194
6/30/17 3:12,1.211
6/30/17 3:18,1.214
6/30/17 3:24,1.221
6/30/17 3:30,1.29
6/30/17 3:36,1.309
6/30/17 3:42,1.329
6/30/17 3:48,1.378
6/30/17 3:54,1.414
6/30/17 4:00,1.414
6/30/17 4:06,1.463
6/30/17 4:12,1.473
6/30/17 4:18,1.539
6/30/17 4:24,1.536
6/30/17 4:30,1.562
6/30/17 4:36,1.624
6/30/17 4:42,1.631
6/30/17 4:48,1.647
6/30/17 4:54,1.703
6/30/17 5:00,1.706
6/30/17 5:06,1.716
6/30/17 5:12,1.71
6/30/17 5:18,1.739
6/30/17 5:24,1.755
6/30/17 5:30,1.739
6/30/17 5:36,1.775
6/30/17 5:42,1.785
6/30/17 5:48,1.795
6/30/17 5:54,1.837
6/30/17 6:00,1.818
6/30/17 6:06,1.841
6/30/17 6:12,1.897
6/30/17 6:18,1.946
6/30/17 6:24,1.939
6/30/17 6:30,1.952
6/30/17 6:36,2.008
6/30/17 6:42,1.939
6/30/17 6:48,1.939
6/30/17 6:54,1.975
6/30/17 7:00,1.956
6/30/17 7:06,1.946
6/30/17 7:12,1.969
6/30/17 7:18,2.008
6/30/17 7:24,1.926
6/30/17 7:30,1.926
6/30/17 7:36,1.942
6/30/17 7:42,1.897
6/30/17 7:48,1.86
6/30/17 7:54,1.86
6/30/17 8:00,1.883
6/30/17 8:06,1.844
6/30/17 8:12,1.805
6/30/17 8:18,1.785
6/30/17 8:24,1.742
6/30/17 8:30,1.729
6/30/17 8:36,1.719
6/30/17 8:42,1.69
6/30/17 8:48,1.68
6/30/17 8:54,1.614
6/30/17 9:00,1.621
6/30/17 9:06,1.549
6/30/17 9:12,1.503
6/30/17 9:18,1.526
6/30/17 9:24,1.444
6/30/17 9:30,1.411
6/30/17 9:36,1.398
6/30/17 9:42,1.372
6/30/17 9:48,1.322
6/30/17 9:54,1.247
6/30/17 10:00,1.231
6/30/17 10:06,1.158
6/30/17 10:12,1.112
6/30/17 10:18,1.089
6/30/17 10:24,1.066
6/30/17 10:30,0.998
6/30/17 10:36,0.981
6/30/17 10:42,0.932
6/30/17 10:48,0.863
6/30/17 10:54,0.843
6/30/17 11:00,0.83
6/30/17 11:06,0.778
6/30/17 11:12,0.735
6/30/17 11:18,0.715
6/30/17 11:24,0.676
6/30/17 11:30,0.669
6/30/17 11:36,0.607
6/30/17 11:42,0.558
6/30/17 11:48,0.548
6/30/17 11:54,0.522
6/30/17 12:00,0.499
6/30/17 12:06,0.479
6/30/17 12:12,0.453
6/30/17 12:18,0.446
6/30/17 12:24,0.45
6/30/17 12:30,0.387
6/30/17 12:36,0.391
6/30/17 12:42,0.371
6/30/17 12:48,0.341
6/30/17 12:54,0.315
6/30/17 13:00,0.328
6/30/17 13:06,0.302
6/30/17 13:12,0.315
6/30/17 13:18,0.286
6/30/17 13:24,0.276
6/30/17 13:30,0.282
6/30/17 13:36,0.276
6/30/17 13:42,0.299
6/30/17 13:48,0.289
6/30/17 13:54,0.302
6/30/17 14:00,0.289
6/30/17 14:06,0.292
6/30/17 14:12,0.295
6/30/17 14:18,0.312
6/30/17 14:24,0.335
6/30/17 14:30,0.341
6/30/17 14:36,0.361
6/30/17 14:42,0.391
6/30/17 14:48,0.355
6/30/17 14:54,0.374
6/30/17 15:00,0.394
6/30/17 15:06,0.463
6/30/17 15:12,0.44
6/30/17 15:18,0.463
6/30/17 15:24,0.499
6/30/17 15:30,0.532
6/30/17 15:36,0.515
6/30/17 15:42,0.532
6/30/17 15:48,0.568
6/30/17 15:54,0.597
6/30/17 16:00,0.633
6/30/17 16:06,0.656
6/30/17 16:12,0.647
6/30/17 16:18,0.692
6/30/17 16:24,0.722
6/30/17 16:30,0.745
6/30/17 16:36,0.791
6/30/17 16:42,0.83
6/30/17 16:48,0.837
6/30/17 16:54,0.863
6/30/17 17:00,0.873
6/30/17 17:06,0.883
6/30/17 17:12,0.935
6/30/17 17:18,0.975
6/30/17 17:24,0.991
6/30/17 17:30,1.053
6/30/17 17:36,1.06
6/30/17 17:42,1.073
6/30/17 17:48,1.089
6/30/17 17:54,1.126
6/30/17 18:00,1.162
6/30/17 18:06,1.198
6/30/17 18:12,1.26
6/30/17 18:18,1.26
6/30/17 18:24,1.276
6/30/17 18:30,1.253
6/30/17 18:36,1.309
6/30/17 18:42,1.28
6/30/17 18:48,1.319
6/30/17 18:54,1.358
6/30/17 19:00,1.391
6/30/17 19:06,1.401
6/30/17 19:12,1.391
6/30/17 19:18,1.395
6/30/17 19:24,1.421
6/30/17 19:30,1.421
6/30/17 19:36,1.46
6/30/17 19:42,1.46
6/30/17 19:48,1.486
6/30/17 19:54,1.486
6/30/17 20:00,1.493
6/30/17 20:06,1.509
6/30/17 20:12,1.47
6/30/17 20:18,1.509
6/30/17 20:24,1.49
6/30/17 20:30,1.506
6/30/17 20:36,1.48
6/30/17 20:42,1.48
6/30/17 20:48,1.483
6/30/17 20:54,1.463
6/30/17 21:00,1.473
6/30/17 21:06,1.467
6/30/17 21:12,1.457
6/30/17 21:18,1.431
6/30/17 21:24,1.44
6/30/17 21:30,1.408
6/30/17 21:36,1.401
6/30/17 21:42,1.401
6/30/17 21:48,1.375
6/30/17 21:54,1.395
6/30/17 22:00,1.378
6/30/17 22:06,1.365
6/30/17 22:12,1.345
6/30/17 22:18,1.332
6/30/17 22:24,1.329
6/30/17 22:30,1.306
6/30/17 22:36,1.286
6/30/17 22:42,1.303
6/30/17 22:48,1.263
6/30/17 22:54,1.244
6/30/17 23:00,1.214
6/30/17 23:06,1.214
6/30/17 23:12,1.198
6/30/17 23:18,1.185
6/30/17 23:24,1.204
6/30/17 23:30,1.185
6/30/17 23:36,1.181
6/30/17 23:42,1.148
6/30/17 23:48,1.168
6/30/17 23:54,1.139
7/1/17 0:00,1.106
7/1/17 0:06,1.142
7/1/17 0:12,1.162
7/1/17 0:18,1.135
7/1/17 0:24,1.122
7/1/17 0:30,1.119
7/1/17 0:36,1.152
7/1/17 0:42,1.126
7/1/17 0:48,1.063
7/1/17 0:54,1.063
7/1/17 1:00,1.073
7/1/17 1:06,1.06
7/1/17 1:12,1.053
7/1/17 1:18,1.04
7/1/17 1:24,1.024
7/1/17 1:30,1.044
7/1/17 1:36,1.06
7/1/17 1:42,1.076
7/1/17 1:48,0.984
7/1/17 1:54,1.04
7/1/17 2:00,1.053
7/1/17 2:06,1.044
7/1/17 2:12,1.047
7/1/17 2:18,1.063
7/1/17 2:24,1.037
7/1/17 2:30,1.027
7/1/17 2:36,1.021
7/1/17 2:42,1.096
7/1/17 2:48,1.053
7/1/17 2:54,1.096
7/1/17 3:00,1.132
7/1/17 3:06,1.112
7/1/17 3:12,1.099
7/1/17 3:18,1.142
7/1/17 3:24,1.171
7/1/17 3:30,1.162
7/1/17 3:36,1.178
7/1/17 3:42,1.217
7/1/17 3:48,1.224
7/1/17 3:54,1.181
7/1/17 4:00,1.201
7/1/17 4:06,1.244
7/1/17 4:12,1.234
7/1/17 4:18,1.231
7/1/17 4:24,1.27
7/1/17 4:30,1.303
7/1/17 4:36,1.273
7/1/17 4:42,1.299
7/1/17 4:48,1.332
7/1/17 4:54,1.336
7/1/17 5:00,1.349
7/1/17 5:06,1.378
7/1/17 5:12,1.378
7/1/17 5:18,1.372
7/1/17 5:24,1.378
7/1/17 5:30,1.395
7/1/17 5:36,1.421
7/1/17 5:42,1.421
7/1/17 5:48,1.457
7/1/17 5:54,1.477
7/1/17 6:00,1.467
7/1/17 6:06,1.516
7/1/17 6:12,1.496
7/1/17 6:18,1.519
7/1/17 6:24,1.572
7/1/17 6:30,1.568
7/1/17 6:36,1.621
7/1/17 6:42,1.634
7/1/17 6:48,1.631
7/1/17 6:54,1.664
7/1/17 7:00,1.637
7/1/17 7:06,1.683
7/1/17 7:12,1.713
7/1/17 7:18,1.726
7/1/17 7:24,1.732
7/1/17 7:30,1.739
7/1/17 7:36,1.713
7/1/17 7:42,1.736
7/1/17 7:48,1.746
7/1/17 7:54,1.729
7/1/17 8:00,1.749
7/1/17 8:06,1.759
7/1/17 8:12,1.765
7/1/17 8:18,1.759
7/1/17 8:24,1.732
7/1/17 8:30,1.752
7/1/17 8:36,1.716
7/1/17 8:42,1.729
7/1/17 8:48,1.729
7/1/17 8:54,1.677
7/1/17 9:00,1.693
7/1/17 9:06,1.703
7/1/17 9:12,1.68
7/1/17 9:18,1.641
7/1/17 9:24,1.624
7/1/17 9:30,1.601
7/1/17 9:36,1.536
7/1/17 9:42,1.506
7/1/17 9:48,1.509
7/1/17 9:54,1.444
7/1/17 10:00,1.427
7/1/17 10:06,1.408
7/1/17 10:12,1.365
7/1/17 10:18,1.306
7/1/17 10:24,1.316
7/1/17 10:30,1.276
7/1/17 10:36,1.201
7/1/17 10:42,1.188
7/1/17 10:48,1.178
7/1/17 10:54,1.096
7/1/17 11:00,1.083
7/1/17 11:06,1.053
7/1/17 11:12,1.021
7/1/17 11:18,0.994
7/1/17 11:24,0.925
7/1/17 11:30,0.886
7/1/17 11:36,0.856
7/1/17 11:42,0.817
7/1/17 11:48,0.791
7/1/17 11:54,0.794
7/1/17 12:00,0.709
7/1/17 12:06,0.729
7/1/17 12:12,0.679
7/1/17 12:18,0.63
7/1/17 12:24,0.601
7/1/17 12:30,0.584
7/1/17 12:36,0.574
7/1/17 12:42,0.538
7/1/17 12:48,0.532
7/1/17 12:54,0.515
7/1/17 13:00,0.456
7/1/17 13:06,0.446
7/1/17 13:12,0.433
7/1/17 13:18,0.44
7/1/17 13:24,0.4
7/1/17 13:30,0.41
7/1/17 13:36,0.404
7/1/17 13:42,0.381
7/1/17 13:48,0.348
7/1/17 13:54,0.335
7/1/17 14:00,0.384
7/1/17 14:06,0.364
7/1/17 14:12,0.322
7/1/17 14:18,0.358
7/1/17 14:24,0.351
7/1/17 14:30,0.341
7/1/17 14:36,0.335
7/1/17 14:42,0.361
7/1/17 14:48,0.361
7/1/17 14:54,0.338
7/1/17 15:00,0.335
7/1/17 15:06,0.361
7/1/17 15:12,0.358
7/1/17 15:18,0.4
7/1/17 15:24,0.41
7/1/17 15:30,0.423
7/1/17 15:36,0.443
7/1/17 15:42,0.45
7/1/17 15:48,0.463
7/1/17 15:54,0.482
7/1/17 16:00,0.499
7/1/17 16:06,0.528
7/1/17 16:12,0.548
7/1/17 16:18,0.574
7/1/17 16:24,0.601
7/1/17 16:30,0.591
7/1/17 16:36,0.61
7/1/17 16:42,0.676
7/1/17 16:48,0.63
7/1/17 16:54,0.647
7/1/17 17:00,0.722
7/1/17 17:06,0.765
7/1/17 17:12,0.761
7/1/17 17:18,0.794
7/1/17 17:24,0.83
7/1/17 17:30,0.82
7/1/17 17:36,0.824
7/1/17 17:42,0.837
7/1/17 17:48,0.886
7/1/17 17:54,0.945
7/1/17 18:00,0.939
7/1/17 18:06,0.984
7/1/17 18:12,1.037
7/1/17 18:18,0.981
7/1/17 18:24,0.984
7/1/17 18:30,1.119
7/1/17 18:36,1.112
7/1/17 18:42,1.142
7/1/17 18:48,1.191
7/1/17 18:54,1.237
7/1/17 19:00,1.234
7/1/17 19:06,1.247
7/1/17 19:12,1.316
7/1/17 19:18,1.329
7/1/17 19:24,1.329
7/1/17 19:30,1.414
7/1/17 19:36,1.467
7/1/17 19:42,1.447
7/1/17 19:48,1.467
7/1/17 19:54,1.516
7/1/17 20:00,1.545
7/1/17 20:06,1.562
7/1/17 20:12,1.588
7/1/17 20:18,1.634
7/1/17 20:24,1.621
7/1/17 20:30,1.634
7/1/17 20:36,1.657
7/1/17 20:42,1.624
7/1/17 20:48,1.657
7/1/17 20:54,1.683
7/1/17 21:00,1.719
7/1/17 21:06,1.7
7/1/17 21:12,1.696
7/1/17 21:18,1.71
7/1/17 21:24,1.713
7/1/17 21:30,1.703
7/1/17 21:36,1.736
7/1/17 21:42,1.703
7/1/17 21:48,1.719
7/1/17 21:54,1.713
7/1/17 22:00,1.69
7/1/17 22:06,1.706
7/1/17 22:12,1.641
7/1/17 22:18,1.687
7/1/17 22:24,1.687
7/1/17 22:30,1.65
7/1/17 22:36,1.637
7/1/17 22:42,1.624
7/1/17 22:48,1.591
7/1/17 22:54,1.588
7/1/17 23:00,1.562
7/1/17 23:06,1.562
7/1/17 23:12,1.568
7/1/17 23:18,1.545
7/1/17 23:24,1.529
7/1/17 23:30,1.526
7/1/17 23:36,1.486
7/1/17 23:42,1.486
7/1/17 23:48,1.463
7/1/17 23:54,1.45
7/2/17 0:00,1.404
7/2/17 0:06,1.454
7/2/17 0:12,1.418
7/2/17 0:18,1.385
7/2/17 0:24,1.316
7/2/17 0:30,1.362
7/2/17 0:36,1.306
7/2/17 0:42,1.267
7/2/17 0:48,1.27
7/2/17 0:54,1.257
7/2/17 1:00,1.227
7/2/17 1:06,1.231
7/2/17 1:12,1.188
7/2/17 1:18,1.191
7/2/17 1:24,1.178
7/2/17 1:30,1.165
7/2/17 1:36,1.142
7/2/17 1:42,1.109
7/2/17 1:48,1.112
7/2/17 1:54,1.135
7/2/17 2:00,1.096
7/2/17 2:06,1.063
7/2/17 2:12,1.112
7/2/17 2:18,1.07
7/2/17 2:24,1.083
7/2/17 2:30,1.073
7/2/17 2:36,1.027
7/2/17 2:42,1.024
7/2/17 2:48,0.998
7/2/17 2:54,1.004
7/2/17 3:00,1.021
7/2/17 3:06,1.03
7/2/17 3:12,1.014
7/2/17 3:18,1.044
7/2/17 3:24,1.011
7/2/17 3:30,1.004
7/2/17 3:36,1.034
7/2/17 3:42,1.034
7/2/17 3:48,1.083
7/2/17 3:54,1.07
7/2/17 4:00,1.076
7/2/17 4:06,1.044
7/2/17 4:12,1.037
7/2/17 4:18,1.047
7/2/17 4:24,1.06
7/2/17 4:30,1.08
7/2/17 4:36,1.06
7/2/17 4:42,1.119
7/2/17 4:48,1.152
7/2/17 4:54,1.116
7/2/17 5:00,1.126
7/2/17 5:06,1.175
7/2/17 5:12,1.158
7/2/17 5:18,1.162
7/2/17 5:24,1.234
7/2/17 5:30,1.211
7/2/17 5:36,1.198
7/2/17 5:42,1.224
7/2/17 5:48,1.234
7/2/17 5:54,1.231
7/2/17 6:00,1.257
7/2/17 6:06,1.329
7/2/17 6:12,1.309
7/2/17 6:18,1.267
7/2/17 6:24,1.349
7/2/17 6:30,1.336
7/2/17 6:36,1.339
7/2/17 6:42,1.391
7/2/17 6:48,1.434
7/2/17 6:54,1.427
7/2/17 7:00,1.434
7/2/17 7:06,1.46
7/2/17 7:12,1.427
7/2/17 7:18,1.411
7/2/17 7:24,1.454
7/2/17 7:30,1.516
7/2/17 7:36,1.506
7/2/17 7:42,1.486
7/2/17 7:48,1.552
7/2/17 7:54,1.552
7/2/17 8:00,1.532
7/2/17 8:06,1.526
7/2/17 8:12,1.549
7/2/17 8:18,1.575
7/2/17 8:24,1.555
7/2/17 8:30,1.552
7/2/17 8:36,1.575
7/2/17 8:42,1.572
7/2/17 8:48,1.545
7/2/17 8:54,1.496
7/2/17 9:00,1.519
7/2/17 9:06,1.493
7/2/17 9:12,1.477
7/2/17 9:18,1.513
7/2/17 9:24,1.49
7/2/17 9:30,1.45
7/2/17 9:36,1.421
7/2/17 9:42,1.444
7/2/17 9:48,1.411
7/2/17 9:54,1.375
7/2/17 10:00,1.362
7/2/17 10:06,1.358
7/2/17 10:12,1.339
7/2/17 10:18,1.322
7/2/17 10:24,1.244
7/2/17 10:30,1.24
7/2/17 10:36,1.208
7/2/17 10:42,1.204
7/2/17 10:48,1.162
7/2/17 10:54,1.122
7/2/17 11:00,1.112
7/2/17 11:06,1.044
7/2/17 11:12,1.017
7/2/17 11:18,1.024
7/2/17 11:24,0.994
7/2/17 11:30,0.948
7/2/17 11:36,0.902
7/2/17 11:42,0.893
7/2/17 11:48,0.85
7/2/17 11:54,0.794
7/2/17 12:00,0.781
7/2/17 12:06,0.794
7/2/17 12:12,0.729
7/2/17 12:18,0.65
7/2/17 12:24,0.669
7/2/17 12:30,0.65
7/2/17 12:36,0.604
7/2/17 12:42,0.574
7/2/17 12:48,0.555
7/2/17 12:54,0.551
7/2/17 13:00,0.505
7/2/17 13:06,0.489
7/2/17 13:12,0.446
7/2/17 13:18,0.463
7/2/17 13:24,0.423
7/2/17 13:30,0.404
7/2/17 13:36,0.4
7/2/17 13:42,0.355
7/2/17 13:48,0.318
7/2/17 13:54,0.295
7/2/17 14:00,0.299
7/2/17 14:06,0.253
7/2/17 14:12,0.276
7/2/17 14:18,0.295
7/2/17 14:24,0.279
7/2/17 14:30,0.24
7/2/17 14:36,0.266
7/2/17 14:42,0.25
7/2/17 14:48,0.233
7/2/17 14:54,0.213
7/2/17 15:00,0.24
7/2/17 15:06,0.217
7/2/17 15:12,0.213
7/2/17 15:18,0.24
7/2/17 15:24,0.243
7/2/17 15:30,0.256
7/2/17 15:36,0.266
7/2/17 15:42,0.299
7/2/17 15:48,0.295
7/2/17 15:54,0.309
7/2/17 16:00,0.348
7/2/17 16:06,0.374
7/2/17 16:12,0.387
7/2/17 16:18,0.394
7/2/17 16:24,0.437
7/2/17 16:30,0.456
7/2/17 16:36,0.453
7/2/17 16:42,0.509
7/2/17 16:48,0.528
7/2/17 16:54,0.542
7/2/17 17:00,0.545
7/2/17 17:06,0.555
7/2/17 17:12,0.561
7/2/17 17:18,0.574
7/2/17 17:24,0.597
7/2/17 17:30,0.607
7/2/17 17:36,0.604
7/2/17 17:42,0.637
7/2/17 17:48,0.676
7/2/17 17:54,0.706
7/2/17 18:00,0.689
7/2/17 18:06,0.758
7/2/17 18:12,0.768
7/2/17 18:18,0.771
7/2/17 18:24,0.788
7/2/17 18:30,0.83
7/2/17 18:36,0.866
7/2/17 18:42,0.879
7/2/17 18:48,0.919
7/2/17 18:54,0.958
7/2/17 19:00,0.968
7/2/17 19:06,0.991
7/2/17 19:12,1.03
7/2/17 19:18,1.073
7/2/17 19:24,1.099
7/2/17 19:30,1.116
7/2/17 19:36,1.194
7/2/17 19:42,1.224
7/2/17 19:48,1.227
7/2/17 19:54,1.273
7/2/17 20:00,1.299
7/2/17 20:06,1.329
7/2/17 20:12,1.319
7/2/17 20:18,1.378
7/2/17 20:24,1.421
7/2/17 20:30,1.447
7/2/17 20:36,1.463
7/2/17 20:42,1.48
7/2/17 20:48,1.516
7/2/17 20:54,1.555
7/2/17 21:00,1.578
7/2/17 21:06,1.595
7/2/17 21:12,1.598
7/2/17 21:18,1.647
7/2/17 21:24,1.618
7/2/17 21:30,1.657
7/2/17 21:36,1.683
7/2/17 21:42,1.693
7/2/17 21:48,1.719
7/2/17 21:54,1.7
7/2/17 22:00,1.726
7/2/17 22:06,1.69
7/2/17 22:12,1.706
7/2/17 22:18,1.703
7/2/17 22:24,1.69
7/2/17 22:30,1.746
7/2/17 22:36,1.706
7/2/17 22:42,1.706
7/2/17 22:48,1.687
7/2/17 22:54,1.7
7/2/17 23:00,1.673
7/2/17 23:06,1.65
7/2/17 23:12,1.696
7/2/17 23:18,1.726
7/2/17 23:24,1.687
7/2/17 23:30,1.69
7/2/17 23:36,1.677
7/2/17 23:42,1.654
7/2/17 23:48,1.65
7/2/17 23:54,1.624
7/3/17 0:00,1.611
7/3/17 0:06,1.618
7/3/17 0:12,1.582
7/3/17 0:18,1.582
7/3/17 0:24,1.532
7/3/17 0:30,1.536
7/3/17 0:36,1.529
7/3/17 0:42,1.477
7/3/17 0:48,1.503
7/3/17 0:54,1.463
7/3/17 1:00,1.444
7/3/17 1:06,1.427
7/3/17 1:12,1.404
7/3/17 1:18,1.358
7/3/17 1:24,1.339
7/3/17 1:30,1.368
7/3/17 1:36,1.355
7/3/17 1:42,1.283
7/3/17 1:48,1.29
7/3/17 1:54,1.267
7/3/17 2:00,1.221
7/3/17 2:06,1.231
7/3/17 2:12,1.24
7/3/17 2:18,1.178
7/3/17 2:24,1.148
7/3/17 2:30,1.185
7/3/17 2:36,1.126
7/3/17 2:42,1.093
7/3/17 2:48,1.099
7/3/17 2:54,1.047
7/3/17 3:00,1.044
7/3/17 3:06,0.998
7/3/17 3:12,0.984
7/3/17 3:18,1.011
7/3/17 3:24,0.984
7/3/17 3:30,0.925
7/3/17 3:36,0.925
7/3/17 3:42,0.942
7/3/17 3:48,0.952
7/3/17 3:54,0.896
7/3/17 4:00,0.909
7/3/17 4:06,0.919
7/3/17 4:12,0.929
7/3/17 4:18,0.879
7/3/17 4:24,0.866
7/3/17 4:30,0.873
7/3/17 4:36,0.87
7/3/17 4:42,0.866
7/3/17 4:48,0.876
7/3/17 4:54,0.932
7/3/17 5:00,0.853
7/3/17 5:06,0.774
7/3/17 5:12,0.856
7/3/17 5:18,0.837
7/3/17 5:24,0.814
7/3/17 5:30,0.817
7/3/17 5:36,0.893
7/3/17 5:42,0.912
7/3/17 5:48,0.824
7/3/17 5:54,0.85
7/3/17 6:00,0.965
7/3/17 6:06,0.909
7/3/17 6:12,0.919
7/3/17 6:18,0.978
7/3/17 6:24,0.968
7/3/17 6:30,0.971
7/3/17 6:36,0.919
7/3/17 6:42,0.975
7/3/17 6:48,1.004
7/3/17 6:54,0.984
7/3/17 7:00,0.965
7/3/17 7:06,1.021
7/3/17 7:12,1.04
7/3/17 7:18,1.021
7/3/17 7:24,1.05
7/3/17 7:30,1.096
7/3/17 7:36,1.086
7/3/17 7:42,1.073
7/3/17 7:48,1.116
7/3/17 7:54,1.155
7/3/17 8:00,1.139
7/3/17 8:06,1.165
7/3/17 8:12,1.214
7/3/17 8:18,1.188
7/3/17 8:24,1.168
7/3/17 8:30,1.178
7/3/17 8:36,1.198
7/3/17 8:42,1.204
7/3/17 8:48,1.24
7/3/17 8:54,1.257
7/3/17 9:00,1.27
7/3/17 9:06,1.25
7/3/17 9:12,1.273
7/3/17 9:18,1.267
7/3/17 9:24,1.247
7/3/17 9:30,1.234
7/3/17 9:36,1.273
7/3/17 9:42,1.26
7/3/17 9:48,1.263
7/3/17 9:54,1.267
7/3/17 10:00,1.214
7/3/17 10:06,1.181
7/3/17 10:12,1.191
7/3/17 10:18,1.185
7/3/17 10:24,1.152
7/3/17 10:30,1.119
7/3/17 10:36,1.116
7/3/17 10:42,1.099
7/3/17 10:48,1.073
7/3/17 10:54,1.05
7/3/17 11:00,1.083
7/3/17 11:06,1.073
7/3/17 11:12,1.011
7/3/17 11:18,1.001
7/3/17 11:24,0.981
7/3/17 11:30,0.955
7/3/17 11:36,0.971
7/3/17 11:42,0.955
7/3/17 11:48,0.919
7/3/17 11:54,0.876
7/3/17 12:00,0.893
7/3/17 12:06,0.873
7/3/17 12:12,0.811
7/3/17 12:18,0.804
7/3/17 12:24,0.807
7/3/17 12:30,0.774
7/3/17 12:36,0.758
7/3/17 12:42,0.765
7/3/17 12:48,0.702
7/3/17 12:54,0.683
7/3/17 13:00,0.683
7/3/17 13:06,0.673
7/3/17 13:12,0.604
7/3/17 13:18,0.61
7/3/17 13:24,0.601
7/3/17 13:30,0.571
7/3/17 13:36,0.548
7/3/17 13:42,0.486
7/3/17 13:48,0.469
7/3/17 13:54,0.443
7/3/17 14:00,0.42
7/3/17 14:06,0.391
7/3/17 14:12,0.371
7/3/17 14:18,0.364
7/3/17 14:24,0.325
7/3/17 14:30,0.273
7/3/17 14:36,0.295
7/3/17 14:42,0.273
