Date Time, Water Level
4/12/17 19:06,0.21
4/12/17 19:12,0.226
4/12/17 19:18,0.236
4/12/17 19:24,0.246
4/12/17 19:30,0.259
4/12/17 19:36,0.266
4/12/17 19:42,0.285
4/12/17 19:48,0.299
4/12/17 19:54,0.318
4/12/17 20:00,0.341
4/12/17 20:06,0.364
4/12/17 20:12,0.384
4/12/17 20:18,0.404
4/12/17 20:24,0.423
4/12/17 20:30,0.443
4/12/17 20:36,0.466
4/12/17 20:42,0.489
4/12/17 20:48,0.509
4/12/17 20:54,0.515
4/12/17 21:00,0.512
4/12/17 21:06,0.512
4/12/17 21:12,0.518
4/12/17 21:18,0.531
4/12/17 21:24,0.548
4/12/17 21:30,0.571
4/12/17 21:36,0.584
4/12/17 21:42,0.591
4/12/17 21:48,0.607
4/12/17 21:54,0.607
4/12/17 22:00,0.604
4/12/17 22:06,0.61
4/12/17 22:12,0.617
4/12/17 22:18,0.633
4/12/17 22:24,0.653
4/12/17 22:30,0.666
4/12/17 22:36,0.673
4/12/17 22:42,0.666
4/12/17 22:48,0.663
4/12/17 22:54,0.663
4/12/17 23:00,0.663
4/12/17 23:06,0.669
4/12/17 23:12,0.676
4/12/17 23:18,0.682
4/12/17 23:24,0.682
4/12/17 23:30,0.679
4/12/17 23:36,0.679
4/12/17 23:42,0.673
4/12/17 23:48,0.669
4/12/17 23:54,0.656
4/13/17 0:00,0.646
4/13/17 0:06,0.63
4/13/17 0:12,0.61
4/13/17 0:18,0.6
4/13/17 0:24,0.587
4/13/17 0:30,0.568
4/13/17 0:36,0.554
4/13/17 0:42,0.541
4/13/17 0:48,0.531
4/13/17 0:54,0.515
4/13/17 1:00,0.499
4/13/17 1:06,0.466
4/13/17 1:12,0.44
4/13/17 1:18,0.427
4/13/17 1:24,0.413
4/13/17 1:30,0.407
4/13/17 1:36,0.4
4/13/17 1:42,0.4
4/13/17 1:48,0.381
4/13/17 1:54,0.367
4/13/17 2:00,0.344
4/13/17 2:06,0.328
4/13/17 2:12,0.328
4/13/17 2:18,0.341
4/13/17 2:24,0.351
4/13/17 2:30,0.351
4/13/17 2:36,0.338
4/13/17 2:42,0.315
4/13/17 2:48,0.285
4/13/17 2:54,0.246
4/13/17 3:00,0.223
4/13/17 3:06,0.203
4/13/17 3:12,0.203
4/13/17 3:18,0.197
4/13/17 3:24,0.194
4/13/17 3:30,0.177
4/13/17 3:36,0.161
4/13/17 3:42,0.148
4/13/17 3:48,0.128
4/13/17 3:54,0.105
4/13/17 4:00,0.098
4/13/17 4:06,0.115
4/13/17 4:12,0.125
4/13/17 4:18,0.118
4/13/17 4:24,0.118
4/13/17 4:30,0.115
4/13/17 4:36,0.112
4/13/17 4:42,0.095
4/13/17 4:48,0.085
4/13/17 4:54,0.072
4/13/17 5:00,0.072
4/13/17 5:06,0.075
4/13/17 5:12,0.085
4/13/17 5:18,0.098
4/13/17 5:24,0.105
4/13/17 5:30,0.112
4/13/17 5:36,0.115
4/13/17 5:42,0.112
4/13/17 5:48,0.105
4/13/17 5:54,0.108
4/13/17 6:00,0.118
4/13/17 6:06,0.135
4/13/17 6:12,0.148
4/13/17 6:18,0.161
4/13/17 6:24,0.157
4/13/17 6:30,0.167
4/13/17 6:36,0.177
4/13/17 6:42,0.19
4/13/17 6:48,0.197
4/13/17 6:54,0.213
4/13/17 7:00,0.226
4/13/17 7:06,0.243
4/13/17 7:12,0.243
4/13/17 7:18,0.246
4/13/17 7:24,0.243
4/13/17 7:30,0.246
4/13/17 7:36,0.249
4/13/17 7:42,0.253
4/13/17 7:48,0.259
4/13/17 7:54,0.259
4/13/17 8:00,0.259
4/13/17 8:06,0.262
4/13/17 8:12,0.276
4/13/17 8:18,0.289
4/13/17 8:24,0.312
4/13/17 8:30,0.338
4/13/17 8:36,0.364
4/13/17 8:42,0.387
4/13/17 8:48,0.404
4/13/17 8:54,0.41
4/13/17 9:00,0.423
4/13/17 9:06,0.436
4/13/17 9:12,0.446
4/13/17 9:18,0.463
4/13/17 9:24,0.469
4/13/17 9:30,0.472
4/13/17 9:36,0.486
4/13/17 9:42,0.486
4/13/17 9:48,0.482
4/13/17 9:54,0.479
4/13/17 10:00,0.486
4/13/17 10:06,0.492
4/13/17 10:12,0.499
4/13/17 10:18,0.502
4/13/17 10:24,0.509
4/13/17 10:30,0.509
4/13/17 10:36,0.512
4/13/17 10:42,0.525
4/13/17 10:48,0.535
4/13/17 10:54,0.541
4/13/17 11:00,0.535
4/13/17 11:06,0.512
4/13/17 11:12,0.499
4/13/17 11:18,0.502
4/13/17 11:24,0.512
4/13/17 11:30,0.528
4/13/17 11:36,0.535
4/13/17 11:42,0.525
4/13/17 11:48,0.515
4/13/17 11:54,0.492
4/13/17 12:00,0.469
4/13/17 12:06,0.459
4/13/17 12:12,0.449
4/13/17 12:18,0.436
4/13/17 12:24,0.433
4/13/17 12:30,0.427
4/13/17 12:36,0.43
4/13/17 12:42,0.433
4/13/17 12:48,0.433
4/13/17 12:54,0.43
4/13/17 13:00,0.417
4/13/17 13:06,0.404
4/13/17 13:12,0.387
4/13/17 13:18,0.384
4/13/17 13:24,0.381
4/13/17 13:30,0.371
4/13/17 13:36,0.358
4/13/17 13:42,0.338
4/13/17 13:48,0.318
4/13/17 13:54,0.295
4/13/17 14:00,0.272
4/13/17 14:06,0.246
4/13/17 14:12,0.236
4/13/17 14:18,0.236
4/13/17 14:24,0.24
4/13/17 14:30,0.24
4/13/17 14:36,0.22
4/13/17 14:42,0.187
4/13/17 14:48,0.167
4/13/17 14:54,0.154
4/13/17 15:00,0.141
4/13/17 15:06,0.115
4/13/17 15:12,0.108
4/13/17 15:18,0.108
4/13/17 15:24,0.095
4/13/17 15:30,0.082
4/13/17 15:36,0.062
4/13/17 15:42,0.056
4/13/17 15:48,0.056
4/13/17 15:54,0.066
4/13/17 16:00,0.062
4/13/17 16:06,0.066
4/13/17 16:12,0.056
4/13/17 16:18,0.052
4/13/17 16:24,0.049
4/13/17 16:30,0.052
4/13/17 16:36,0.066
4/13/17 16:42,0.069
4/13/17 16:48,0.069
4/13/17 16:54,0.066
4/13/17 17:00,0.072
4/13/17 17:06,0.072
4/13/17 17:12,0.069
4/13/17 17:18,0.062
4/13/17 17:24,0.066
4/13/17 17:30,0.075
4/13/17 17:36,0.089
4/13/17 17:42,0.102
4/13/17 17:48,0.105
4/13/17 17:54,0.108
4/13/17 18:00,0.102
4/13/17 18:06,0.112
4/13/17 18:12,0.125
4/13/17 18:18,0.141
4/13/17 18:24,0.157
4/13/17 18:30,0.184
4/13/17 18:36,0.197
4/13/17 18:42,0.207
4/13/17 18:48,0.223
4/13/17 18:54,0.243
4/13/17 19:00,0.249
4/13/17 19:06,0.246
4/13/17 19:12,0.256
4/13/17 19:18,0.262
4/13/17 19:24,0.266
4/13/17 19:30,0.269
4/13/17 19:36,0.279
4/13/17 19:42,0.302
4/13/17 19:48,0.322
4/13/17 19:54,0.354
4/13/17 20:00,0.371
4/13/17 20:06,0.39
4/13/17 20:12,0.417
4/13/17 20:18,0.423
4/13/17 20:24,0.43
4/13/17 20:30,0.446
4/13/17 20:36,0.479
4/13/17 20:42,0.502
4/13/17 20:48,0.522
4/13/17 20:54,0.548
4/13/17 21:00,0.561
4/13/17 21:06,0.574
4/13/17 21:12,0.591
4/13/17 21:18,0.607
4/13/17 21:24,0.627
4/13/17 21:30,0.653
4/13/17 21:36,0.673
4/13/17 21:42,0.686
4/13/17 21:48,0.692
4/13/17 21:54,0.705
4/13/17 22:00,0.715
4/13/17 22:06,0.735
4/13/17 22:12,0.768
4/13/17 22:18,0.778
4/13/17 22:24,0.794
4/13/17 22:30,0.807
4/13/17 22:36,0.817
4/13/17 22:42,0.801
4/13/17 22:48,0.781
4/13/17 22:54,0.761
4/13/17 23:00,0.781
4/13/17 23:06,0.784
4/13/17 23:12,0.781
4/13/17 23:18,0.784
4/13/17 23:24,0.774
4/13/17 23:30,0.761
4/13/17 23:36,0.755
4/13/17 23:42,0.758
4/13/17 23:48,0.778
4/13/17 23:54,0.787
4/14/17 0:00,0.804
4/14/17 0:06,0.804
4/14/17 0:12,0.807
4/14/17 0:18,0.797
4/14/17 0:24,0.791
4/14/17 0:30,0.774
4/14/17 0:36,0.764
4/14/17 0:42,0.738
4/14/17 0:48,0.722
4/14/17 0:54,0.705
4/14/17 1:00,0.712
4/14/17 1:06,0.705
4/14/17 1:12,0.699
4/14/17 1:18,0.682
4/14/17 1:24,0.669
4/14/17 1:30,0.659
4/14/17 1:36,0.65
4/14/17 1:42,0.64
4/14/17 1:48,0.636
4/14/17 1:54,0.623
4/14/17 2:00,0.63
4/14/17 2:06,0.607
4/14/17 2:12,0.587
4/14/17 2:18,0.564
4/14/17 2:24,0.541
4/14/17 2:30,0.531
4/14/17 2:36,0.518
4/14/17 2:42,0.492
4/14/17 2:48,0.482
4/14/17 2:54,0.482
4/14/17 3:00,0.486
4/14/17 3:06,0.479
4/14/17 3:12,0.476
4/14/17 3:18,0.469
4/14/17 3:24,0.449
4/14/17 3:30,0.44
4/14/17 3:36,0.427
4/14/17 3:42,0.427
4/14/17 3:48,0.404
4/14/17 3:54,0.387
4/14/17 4:00,0.371
4/14/17 4:06,0.348
4/14/17 4:12,0.341
4/14/17 4:18,0.331
4/14/17 4:24,0.312
4/14/17 4:30,0.299
4/14/17 4:36,0.292
4/14/17 4:42,0.299
4/14/17 4:48,0.285
4/14/17 4:54,0.272
4/14/17 5:00,0.272
4/14/17 5:06,0.256
4/14/17 5:12,0.249
4/14/17 5:18,0.246
4/14/17 5:24,0.243
4/14/17 5:30,0.246
4/14/17 5:36,0.262
4/14/17 5:42,0.272
4/14/17 5:48,0.269
4/14/17 5:54,0.269
4/14/17 6:00,0.262
4/14/17 6:06,0.276
4/14/17 6:12,0.269
4/14/17 6:18,0.276
4/14/17 6:24,0.279
4/14/17 6:30,0.282
4/14/17 6:36,0.295
4/14/17 6:42,0.308
4/14/17 6:48,0.315
4/14/17 6:54,0.318
4/14/17 7:00,0.322
4/14/17 7:06,0.322
4/14/17 7:12,0.315
4/14/17 7:18,0.328
4/14/17 7:24,0.328
4/14/17 7:30,0.335
4/14/17 7:36,0.351
4/14/17 7:42,0.361
4/14/17 7:48,0.374
4/14/17 7:54,0.384
4/14/17 8:00,0.387
4/14/17 8:06,0.387
4/14/17 8:12,0.381
4/14/17 8:18,0.384
4/14/17 8:24,0.407
4/14/17 8:30,0.42
4/14/17 8:36,0.433
4/14/17 8:42,0.449
4/14/17 8:48,0.456
4/14/17 8:54,0.459
4/14/17 9:00,0.476
4/14/17 9:06,0.492
4/14/17 9:12,0.531
4/14/17 9:18,0.568
4/14/17 9:24,0.584
4/14/17 9:30,0.594
4/14/17 9:36,0.597
4/14/17 9:42,0.587
4/14/17 9:48,0.577
4/14/17 9:54,0.577
4/14/17 10:00,0.568
4/14/17 10:06,0.561
4/14/17 10:12,0.538
4/14/17 10:18,0.531
4/14/17 10:24,0.535
4/14/17 10:30,0.535
4/14/17 10:36,0.548
4/14/17 10:42,0.551
4/14/17 10:48,0.554
4/14/17 10:54,0.548
4/14/17 11:00,0.535
4/14/17 11:06,0.531
4/14/17 11:12,0.518
4/14/17 11:18,0.518
4/14/17 11:24,0.518
4/14/17 11:30,0.515
4/14/17 11:36,0.518
4/14/17 11:42,0.515
4/14/17 11:48,0.515
4/14/17 11:54,0.528
4/14/17 12:00,0.528
4/14/17 12:06,0.522
4/14/17 12:12,0.515
4/14/17 12:18,0.502
4/14/17 12:24,0.499
4/14/17 12:30,0.495
4/14/17 12:36,0.486
4/14/17 12:42,0.463
4/14/17 12:48,0.446
4/14/17 12:54,0.423
4/14/17 13:00,0.413
4/14/17 13:06,0.407
4/14/17 13:12,0.404
4/14/17 13:18,0.394
4/14/17 13:24,0.374
4/14/17 13:30,0.371
4/14/17 13:36,0.348
4/14/17 13:42,0.331
4/14/17 13:48,0.308
4/14/17 13:54,0.299
4/14/17 14:00,0.269
4/14/17 14:06,0.256
4/14/17 14:12,0.233
4/14/17 14:18,0.226
4/14/17 14:24,0.223
4/14/17 14:30,0.207
4/14/17 14:36,0.194
4/14/17 14:42,0.184
4/14/17 14:48,0.174
4/14/17 14:54,0.167
4/14/17 15:00,0.161
4/14/17 15:06,0.151
4/14/17 15:12,0.131
4/14/17 15:18,0.112
4/14/17 15:24,0.095
4/14/17 15:30,0.072
4/14/17 15:36,0.052
4/14/17 15:42,0.043
4/14/17 15:48,0.033
4/14/17 15:54,0.013
4/14/17 16:00,0
4/14/17 16:06,-0.01
4/14/17 16:12,-0.016
4/14/17 16:18,-0.026
4/14/17 16:24,-0.039
4/14/17 16:30,-0.052
4/14/17 16:36,-0.056
4/14/17 16:42,-0.052
4/14/17 16:48,-0.056
4/14/17 16:54,-0.069
4/14/17 17:00,-0.079
4/14/17 17:06,-0.085
4/14/17 17:12,-0.075
4/14/17 17:18,-0.082
4/14/17 17:24,-0.089
4/14/17 17:30,-0.085
4/14/17 17:36,-0.085
4/14/17 17:42,-0.102
4/14/17 17:48,-0.118
4/14/17 17:54,-0.115
4/14/17 18:00,-0.112
4/14/17 18:06,-0.121
4/14/17 18:12,-0.138
4/14/17 18:18,-0.154
4/14/17 18:24,-0.164
4/14/17 18:30,-0.161
4/14/17 18:36,-0.151
4/14/17 18:42,-0.128
4/14/17 18:48,-0.102
4/14/17 18:54,-0.082
4/14/17 19:00,-0.079
4/14/17 19:06,-0.079
4/14/17 19:12,-0.072
4/14/17 19:18,-0.059
4/14/17 19:24,-0.049
4/14/17 19:30,-0.046
4/14/17 19:36,-0.036
4/14/17 19:42,-0.026
4/14/17 19:48,-0.007
4/14/17 19:54,0.02
4/14/17 20:00,0.046
4/14/17 20:06,0.062
4/14/17 20:12,0.072
4/14/17 20:18,0.072
4/14/17 20:24,0.075
4/14/17 20:30,0.085
4/14/17 20:36,0.089
4/14/17 20:42,0.082
4/14/17 20:48,0.085
4/14/17 20:54,0.095
4/14/17 21:00,0.112
4/14/17 21:06,0.115
4/14/17 21:12,0.118
4/14/17 21:18,0.138
4/14/17 21:24,0.164
4/14/17 21:30,0.184
4/14/17 21:36,0.2
4/14/17 21:42,0.217
4/14/17 21:48,0.223
4/14/17 21:54,0.23
4/14/17 22:00,0.236
4/14/17 22:06,0.259
4/14/17 22:12,0.279
4/14/17 22:18,0.292
4/14/17 22:24,0.292
4/14/17 22:30,0.282
4/14/17 22:36,0.282
4/14/17 22:42,0.285
4/14/17 22:48,0.285
4/14/17 22:54,0.285
4/14/17 23:00,0.305
4/14/17 23:06,0.308
4/14/17 23:12,0.315
4/14/17 23:18,0.315
4/14/17 23:24,0.328
4/14/17 23:30,0.328
4/14/17 23:36,0.322
4/14/17 23:42,0.328
4/14/17 23:48,0.318
4/14/17 23:54,0.305
4/15/17 0:00,0.305
4/15/17 0:06,0.315
4/15/17 0:12,0.325
4/15/17 0:18,0.328
4/15/17 0:24,0.335
4/15/17 0:30,0.328
4/15/17 0:36,0.312
4/15/17 0:42,0.302
4/15/17 0:48,0.289
4/15/17 0:54,0.269
4/15/17 1:00,0.266
4/15/17 1:06,0.259
4/15/17 1:12,0.259
4/15/17 1:18,0.253
4/15/17 1:24,0.24
4/15/17 1:30,0.23
4/15/17 1:36,0.21
4/15/17 1:42,0.207
4/15/17 1:48,0.2
4/15/17 1:54,0.19
4/15/17 2:00,0.187
4/15/17 2:06,0.19
4/15/17 2:12,0.19
4/15/17 2:18,0.174
4/15/17 2:24,0.148
4/15/17 2:30,0.115
4/15/17 2:36,0.085
4/15/17 2:42,0.066
4/15/17 2:48,0.056
4/15/17 2:54,0.043
4/15/17 3:00,0.033
4/15/17 3:06,0.016
4/15/17 3:12,0.007
4/15/17 3:18,0.023
4/15/17 3:24,0.013
4/15/17 3:30,0.007
4/15/17 3:36,-0.007
4/15/17 3:42,-0.01
4/15/17 3:48,-0.023
4/15/17 3:54,-0.033
4/15/17 4:00,-0.052
4/15/17 4:06,-0.062
4/15/17 4:12,-0.072
4/15/17 4:18,-0.089
4/15/17 4:24,-0.112
4/15/17 4:30,-0.135
4/15/17 4:36,-0.148
4/15/17 4:42,-0.157
4/15/17 4:48,-0.161
4/15/17 4:54,-0.157
4/15/17 5:00,-0.148
4/15/17 5:06,-0.151
4/15/17 5:12,-0.171
4/15/17 5:18,-0.174
4/15/17 5:24,-0.171
4/15/17 5:30,-0.174
4/15/17 5:36,-0.19
4/15/17 5:42,-0.203
4/15/17 5:48,-0.197
4/15/17 5:54,-0.207
4/15/17 6:00,-0.213
4/15/17 6:06,-0.22
4/15/17 6:12,-0.217
4/15/17 6:18,-0.22
4/15/17 6:24,-0.207
4/15/17 6:30,-0.194
4/15/17 6:36,-0.19
4/15/17 6:42,-0.2
4/15/17 6:48,-0.21
4/15/17 6:54,-0.213
4/15/17 7:00,-0.217
4/15/17 7:06,-0.223
4/15/17 7:12,-0.226
4/15/17 7:18,-0.217
4/15/17 7:24,-0.23
4/15/17 7:30,-0.246
4/15/17 7:36,-0.246
4/15/17 7:42,-0.243
4/15/17 7:48,-0.236
4/15/17 7:54,-0.223
4/15/17 8:00,-0.213
4/15/17 8:06,-0.207
4/15/17 8:12,-0.194
4/15/17 8:18,-0.171
4/15/17 8:24,-0.167
4/15/17 8:30,-0.167
4/15/17 8:36,-0.167
4/15/17 8:42,-0.154
4/15/17 8:48,-0.128
4/15/17 8:54,-0.092
4/15/17 9:00,-0.075
4/15/17 9:06,-0.072
4/15/17 9:12,-0.089
4/15/17 9:18,-0.095
4/15/17 9:24,-0.085
4/15/17 9:30,-0.066
4/15/17 9:36,-0.049
4/15/17 9:42,-0.036
4/15/17 9:48,-0.03
4/15/17 9:54,-0.016
4/15/17 10:00,0.007
4/15/17 10:06,0.02
4/15/17 10:12,0.016
4/15/17 10:18,-0.003
4/15/17 10:24,0.003
4/15/17 10:30,0
4/15/17 10:36,0.016
4/15/17 10:42,0.033
4/15/17 10:48,0.049
4/15/17 10:54,0.059
4/15/17 11:00,0.062
4/15/17 11:06,0.059
4/15/17 11:12,0.046
4/15/17 11:18,0.03
4/15/17 11:24,0.039
4/15/17 11:30,0.056
4/15/17 11:36,0.079
4/15/17 11:42,0.089
4/15/17 11:48,0.092
4/15/17 11:54,0.095
4/15/17 12:00,0.098
4/15/17 12:06,0.098
4/15/17 12:12,0.085
4/15/17 12:18,0.066
4/15/17 12:24,0.059
4/15/17 12:30,0.069
4/15/17 12:36,0.079
4/15/17 12:42,0.075
4/15/17 12:48,0.079
4/15/17 12:54,0.079
4/15/17 13:00,0.066
4/15/17 13:06,0.043
4/15/17 13:12,0.026
4/15/17 13:18,0.026
4/15/17 13:24,0.033
4/15/17 13:30,0.033
4/15/17 13:36,0.016
4/15/17 13:42,0.003
4/15/17 13:48,-0.003
4/15/17 13:54,-0.023
4/15/17 14:00,-0.043
4/15/17 14:06,-0.049
4/15/17 14:12,-0.049
4/15/17 14:18,-0.052
4/15/17 14:24,-0.069
4/15/17 14:30,-0.085
4/15/17 14:36,-0.095
4/15/17 14:42,-0.095
4/15/17 14:48,-0.105
4/15/17 14:54,-0.112
4/15/17 15:00,-0.118
4/15/17 15:06,-0.115
4/15/17 15:12,-0.118
4/15/17 15:18,-0.148
4/15/17 15:24,-0.19
4/15/17 15:30,-0.226
4/15/17 15:36,-0.24
4/15/17 15:42,-0.24
4/15/17 15:48,-0.249
4/15/17 15:54,-0.276
4/15/17 16:00,-0.295
4/15/17 16:06,-0.295
4/15/17 16:12,-0.302
4/15/17 16:18,-0.312
4/15/17 16:24,-0.312
4/15/17 16:30,-0.289
4/15/17 16:36,-0.285
4/15/17 16:42,-0.302
4/15/17 16:48,-0.335
4/15/17 16:54,-0.371
4/15/17 17:00,-0.397
4/15/17 17:06,-0.4
4/15/17 17:12,-0.397
4/15/17 17:18,-0.394
4/15/17 17:24,-0.397
4/15/17 17:30,-0.413
4/15/17 17:36,-0.43
4/15/17 17:42,-0.417
4/15/17 17:48,-0.417
4/15/17 17:54,-0.436
4/15/17 18:00,-0.463
4/15/17 18:06,-0.443
4/15/17 18:12,-0.407
4/15/17 18:18,-0.42
4/15/17 18:24,-0.449
4/15/17 18:30,-0.44
4/15/17 18:36,-0.433
4/15/17 18:42,-0.43
4/15/17 18:48,-0.407
4/15/17 18:54,-0.384
4/15/17 19:00,-0.364
4/15/17 19:06,-0.367
4/15/17 19:12,-0.367
4/15/17 19:18,-0.371
4/15/17 19:24,-0.361
4/15/17 19:30,-0.328
4/15/17 19:36,-0.308
4/15/17 19:42,-0.318
4/15/17 19:48,-0.338
4/15/17 19:54,-0.335
4/15/17 20:00,-0.305
4/15/17 20:06,-0.285
4/15/17 20:12,-0.285
4/15/17 20:18,-0.295
4/15/17 20:24,-0.285
4/15/17 20:30,-0.249
4/15/17 20:36,-0.213
4/15/17 20:42,-0.187
4/15/17 20:48,-0.174
4/15/17 20:54,-0.174
4/15/17 21:00,-0.177
4/15/17 21:06,-0.154
4/15/17 21:12,-0.128
4/15/17 21:18,-0.121
4/15/17 21:24,-0.144
4/15/17 21:30,-0.157
4/15/17 21:36,-0.135
4/15/17 21:42,-0.098
4/15/17 21:48,-0.066
4/15/17 21:54,-0.043
4/15/17 22:00,-0.03
4/15/17 22:06,-0.033
4/15/17 22:12,-0.046
4/15/17 22:18,-0.039
4/15/17 22:24,-0.033
4/15/17 22:30,-0.03
4/15/17 22:36,-0.036
4/15/17 22:42,-0.033
4/15/17 22:48,-0.016
4/15/17 22:54,0.01
4/15/17 23:00,0.026
4/15/17 23:06,0.036
4/15/17 23:12,0.043
4/15/17 23:18,0.046
4/15/17 23:24,0.043
4/15/17 23:30,0.036
4/15/17 23:36,0.052
4/15/17 23:42,0.056
4/15/17 23:48,0.069
4/15/17 23:54,0.075
4/16/17 0:00,0.085
4/16/17 0:06,0.075
4/16/17 0:12,0.082
4/16/17 0:18,0.075
4/16/17 0:24,0.089
4/16/17 0:30,0.102
4/16/17 0:36,0.089
4/16/17 0:42,0.082
4/16/17 0:48,0.066
4/16/17 0:54,0.059
4/16/17 1:00,0.056
4/16/17 1:06,0.062
4/16/17 1:12,0.046
4/16/17 1:18,0.03
4/16/17 1:24,0.03
4/16/17 1:30,0.043
4/16/17 1:36,0.033
4/16/17 1:42,0.013
4/16/17 1:48,-0.013
4/16/17 1:54,-0.036
4/16/17 2:00,-0.052
4/16/17 2:06,-0.062
4/16/17 2:12,-0.072
4/16/17 2:18,-0.095
4/16/17 2:24,-0.121
4/16/17 2:30,-0.135
4/16/17 2:36,-0.135
4/16/17 2:42,-0.141
4/16/17 2:48,-0.148
4/16/17 2:54,-0.167
4/16/17 3:00,-0.171
4/16/17 3:06,-0.161
4/16/17 3:12,-0.167
4/16/17 3:18,-0.187
4/16/17 3:24,-0.217
4/16/17 3:30,-0.236
4/16/17 3:36,-0.249
4/16/17 3:42,-0.272
4/16/17 3:48,-0.295
4/16/17 3:54,-0.312
4/16/17 4:00,-0.312
4/16/17 4:06,-0.312
4/16/17 4:12,-0.338
4/16/17 4:18,-0.367
4/16/17 4:24,-0.387
4/16/17 4:30,-0.394
4/16/17 4:36,-0.41
4/16/17 4:42,-0.449
4/16/17 4:48,-0.476
4/16/17 4:54,-0.489
4/16/17 5:00,-0.482
4/16/17 5:06,-0.489
4/16/17 5:12,-0.525
4/16/17 5:18,-0.568
4/16/17 5:24,-0.597
4/16/17 5:30,-0.591
4/16/17 5:36,-0.571
4/16/17 5:42,-0.571
4/16/17 5:48,-0.581
4/16/17 5:54,-0.577
4/16/17 6:00,-0.561
4/16/17 6:06,-0.584
4/16/17 6:12,-0.65
4/16/17 6:18,-0.663
4/16/17 6:24,-0.65
4/16/17 6:30,-0.659
4/16/17 6:36,-0.673
4/16/17 6:42,-0.659
4/16/17 6:48,-0.65
4/16/17 6:54,-0.679
4/16/17 7:00,-0.692
4/16/17 7:06,-0.643
4/16/17 7:12,-0.607
4/16/17 7:18,-0.617
4/16/17 7:24,-0.627
4/16/17 7:30,-0.61
4/16/17 7:36,-0.597
4/16/17 7:42,-0.61
4/16/17 7:48,-0.656
4/16/17 7:54,-0.673
4/16/17 8:00,-0.673
4/16/17 8:06,-0.666
4/16/17 8:12,-0.653
4/16/17 8:18,-0.627
4/16/17 8:24,-0.633
4/16/17 8:30,-0.656
4/16/17 8:36,-0.646
4/16/17 8:42,-0.636
4/16/17 8:48,-0.64
4/16/17 8:54,-0.633
4/16/17 9:00,-0.614
4/16/17 9:06,-0.61
4/16/17 9:12,-0.63
4/16/17 9:18,-0.62
4/16/17 9:24,-0.581
4/16/17 9:30,-0.574
4/16/17 9:36,-0.584
4/16/17 9:42,-0.545
4/16/17 9:48,-0.505
4/16/17 9:54,-0.518
4/16/17 10:00,-0.548
4/16/17 10:06,-0.531
4/16/17 10:12,-0.505
4/16/17 10:18,-0.535
4/16/17 10:24,-0.561
4/16/17 10:30,-0.538
4/16/17 10:36,-0.495
4/16/17 10:42,-0.489
4/16/17 10:48,-0.505
4/16/17 10:54,-0.518
4/16/17 11:00,-0.509
4/16/17 11:06,-0.518
4/16/17 11:12,-0.502
4/16/17 11:18,-0.466
4/16/17 11:24,-0.463
4/16/17 11:30,-0.495
4/16/17 11:36,-0.525
4/16/17 11:42,-0.509
4/16/17 11:48,-0.486
4/16/17 11:54,-0.486
4/16/17 12:00,-0.489
4/16/17 12:06,-0.472
4/16/17 12:12,-0.456
4/16/17 12:18,-0.456
4/16/17 12:24,-0.482
4/16/17 12:30,-0.512
4/16/17 12:36,-0.518
4/16/17 12:42,-0.492
4/16/17 12:48,-0.459
4/16/17 12:54,-0.44
4/16/17 13:00,-0.446
4/16/17 13:06,-0.472
4/16/17 13:12,-0.502
4/16/17 13:18,-0.505
4/16/17 13:24,-0.499
4/16/17 13:30,-0.502
4/16/17 13:36,-0.528
4/16/17 13:42,-0.548
4/16/17 13:48,-0.548
4/16/17 13:54,-0.548
4/16/17 14:00,-0.554
4/16/17 14:06,-0.548
4/16/17 14:12,-0.541
4/16/17 14:18,-0.541
4/16/17 14:24,-0.561
4/16/17 14:30,-0.581
4/16/17 14:36,-0.6
4/16/17 14:42,-0.61
4/16/17 14:48,-0.614
4/16/17 14:54,-0.614
4/16/17 15:00,-0.617
4/16/17 15:06,-0.65
4/16/17 15:12,-0.699
4/16/17 15:18,-0.705
4/16/17 15:24,-0.699
4/16/17 15:30,-0.735
4/16/17 15:36,-0.768
4/16/17 15:42,-0.751
4/16/17 15:48,-0.722
4/16/17 15:54,-0.732
4/16/17 16:00,-0.745
4/16/17 16:06,-0.745
4/16/17 16:12,-0.764
4/16/17 16:18,-0.797
4/16/17 16:24,-0.817
4/16/17 16:30,-0.807
4/16/17 16:36,-0.791
4/16/17 16:42,-0.82
4/16/17 16:48,-0.866
4/16/17 16:54,-0.889
4/16/17 17:00,-0.879
4/16/17 17:06,-0.86
4/16/17 17:12,-0.85
4/16/17 17:18,-0.86
4/16/17 17:24,-0.879
4/16/17 17:30,-0.902
4/16/17 17:36,-0.915
4/16/17 17:42,-0.906
4/16/17 17:48,-0.892
4/16/17 17:54,-0.896
4/16/17 18:00,-0.928
4/16/17 18:06,-0.945
4/16/17 18:12,-0.951
4/16/17 18:18,-0.945
4/16/17 18:24,-0.935
4/16/17 18:30,-0.948
4/16/17 18:36,-0.958
4/16/17 18:42,-0.938
4/16/17 18:48,-0.965
4/16/17 18:54,-1.001
4/16/17 19:00,-0.991
4/16/17 19:06,-0.955
4/16/17 19:12,-0.942
4/16/17 19:18,-0.928
4/16/17 19:24,-0.919
4/16/17 19:30,-0.922
4/16/17 19:36,-0.909
4/16/17 19:42,-0.892
4/16/17 19:48,-0.883
4/16/17 19:54,-0.876
4/16/17 20:00,-0.863
4/16/17 20:06,-0.866
4/16/17 20:12,-0.869
